_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
38063,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-17,547
38064,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-18,683
38065,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-19,821
38066,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-20,604
38067,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-21,770
38068,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-22,540
38069,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-23,445
38070,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-24,467
38071,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-25,633
38072,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-26,653
38073,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-27,689
38074,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-28,651
38075,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-29,432
38076,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-30,353
38077,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-31,576
38078,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-01,723
38079,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-02,332
38080,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-03,767
38081,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-04,899
38082,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-05,559
38083,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-06,517
38084,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-07,683
38085,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-08,505
38086,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-09,730
38087,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-10,680
38088,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-11,610
38089,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-12,665
38090,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-13,673
38091,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-14,748
38092,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-15,765
38093,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-16,757
38094,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-17,927
38095,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-18,629
38096,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-19,695
38097,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-20,622
38098,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-21,631
38099,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-22,929
38100,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-23,960
38101,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-24,1053
38102,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-25,956
38103,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-26,691
38104,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-27,740
38105,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-28,1002
38106,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-29,919
38107,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-04-30,979
38108,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-01,645
38109,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-02,978
38110,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-03,816
38111,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-04,665
38112,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-05,795
38113,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-06,978
38114,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-07,1135
38115,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-08,1005
38116,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-09,1123
38117,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-10,999
38118,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-11,814
38119,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-13,895
38120,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-14,956
38121,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-15,1184
38122,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-16,1068
38123,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-17,766
38124,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-18,695
38125,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-19,773
38126,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-20,983
38127,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-21,500
38128,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-22,409
38129,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-23,739
38130,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-24,878
38131,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-25,673
38132,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-26,1055
38133,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-27,1143
38134,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-28,876
38135,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-29,940
38136,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-30,1108
38137,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-05-31,814
38138,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-01,790
38139,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-02,1114
38140,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-03,1105
38141,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-04,1258
38142,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-05,971
38143,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-06,1037
38144,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-07,971
38145,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-08,785
38146,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-09,848
38147,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-10,1177
38148,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-11,1126
38149,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-12,1120
38150,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-13,1139
38151,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-14,1068
38152,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-15,913
38153,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-16,1083
38154,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-17,1174
38155,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-18,938
38156,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-19,1032
38157,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-20,1170
38158,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-21,964
38159,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-22,841
38160,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-23,1013
38161,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-24,1087
38162,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-25,1269
38163,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-26,989
38164,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-27,1088
38165,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-28,860
38166,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-29,832
38167,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-06-30,818
38168,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-01,834
38169,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-02,1124
38170,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-03,1172
38171,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-04,1090
38172,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-05,939
38173,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-06,784
38174,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-07,1042
38175,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-08,1222
38176,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-09,1084
38177,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-10,1227
38178,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-11,1142
38179,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-12,910
38180,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-13,837
38181,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-14,979
38182,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-15,1166
38183,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-16,1107
38184,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-17,1099
38185,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-18,1066
38186,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-19,954
38187,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-20,886
38188,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-21,1017
38189,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-22,1196
38190,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-23,1181
38191,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-24,941
38192,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-25,1027
38193,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-26,799
38194,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-27,766
38195,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-28,1008
38196,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-29,1065
38197,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-30,984
38198,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-07-31,1061
38199,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-01,943
38200,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-02,914
38201,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-03,730
38202,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-04,739
38203,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-05,1077
38204,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-06,1204
38205,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-07,1136
38206,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-08,984
38207,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-09,853
38208,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-10,767
38209,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-11,992
38210,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-12,978
38211,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-13,1115
38212,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-14,1089
38213,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-15,1086
38214,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-16,929
38215,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-17,758
38216,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-18,1015
38217,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-19,816
38218,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-20,982
38219,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-21,1182
38220,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-22,1082
38221,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-23,864
38222,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-24,817
38223,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-25,924
38224,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-26,942
38225,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-27,1073
38226,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-28,741
38227,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-29,1046
38228,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-30,828
38229,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-08-31,773
38230,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-01,837
38231,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-02,1099
38232,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-03,1189
38233,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-04,723
38234,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-05,1009
38235,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-06,869
38236,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-07,762
38237,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-08,1020
38238,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-09,1075
38239,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-10,1120
38240,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-11,1139
38241,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-12,1105
38242,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-13,852
38243,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-14,892
38244,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-15,1079
38245,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-16,1162
38246,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-17,1219
38247,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-18,1186
38248,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-19,1084
38249,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-20,860
38250,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-21,741
38251,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-22,943
38252,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-23,925
38253,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-24,924
38254,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-25,703
38255,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-26,1074
38256,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-27,848
38257,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-28,817
38258,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-29,1031
38259,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-09-30,1086
38260,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-01,1034
38261,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-02,1022
38262,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-03,1034
38263,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-04,835
38264,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-05,830
38265,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-06,1034
38266,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-07,653
38267,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-08,1041
38268,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-09,894
38269,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-10,904
38270,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-11,690
38271,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-12,576
38272,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-13,559
38273,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-10-14,1016
