_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
34509,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-09,830
34510,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-10,431
34511,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-11,660
34512,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-12,818
34513,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-13,824
34514,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-14,845
34515,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-15,921
34516,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-16,807
34517,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-17,734
34518,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-18,797
34519,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-19,740
34520,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-20,761
34521,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-21,758
34522,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-22,798
34523,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-23,821
34524,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-24,629
34525,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-25,664
34526,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-26,759
34527,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-27,842
34528,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-28,832
34529,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-29,764
34530,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-30,683
34531,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-01,602
34532,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-02,672
34533,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-03,677
34534,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-04,511
34535,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-05,607
34536,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-06,623
34537,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-07,496
34538,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-08,599
34539,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-09,486
34540,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-10,610
34541,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-11,702
34542,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-12,569
34543,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-13,543
34544,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-14,639
34545,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-15,554
34546,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-16,539
34547,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-17,672
34548,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-18,650
34549,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-19,738
34550,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-20,557
34551,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-21,359
34552,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-22,344
34553,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-23,300
34554,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-24,359
34555,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-25,218
34556,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-26,299
34557,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-27,407
34558,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-28,448
34559,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-29,223
34560,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-30,393
34561,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-12-31,447
34562,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-01,415
34563,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-02,447
34564,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-03,539
34565,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-04,425
34566,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-05,392
34567,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-06,429
34568,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-07,471
34569,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-08,456
34570,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-09,510
34571,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-10,569
34572,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-11,303
34573,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-12,444
34574,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-13,451
34575,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-14,447
34576,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-15,580
34577,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-16,457
34578,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-17,524
34579,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-18,497
34580,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-19,436
34581,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-20,386
34582,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-21,354
34583,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-22,368
34584,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-23,565
34585,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-24,575
34586,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-25,502
34587,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-26,534
34588,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-27,452
34589,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-28,309
34590,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-29,441
34591,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-30,536
34592,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-01-31,597
34593,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-01,462
34594,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-02,415
34595,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-03,433
34596,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-04,459
34597,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-05,507
34598,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-06,440
34599,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-07,568
34600,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-08,514
34601,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-09,374
34602,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-10,393
34603,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-11,593
34604,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-12,479
34605,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-13,117
34606,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-14,413
34607,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-15,197
34608,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-16,348
34609,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-17,438
34610,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-18,134
34611,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-19,120
34612,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-20,128
34613,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-21,126
34614,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-22,155
34615,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-23,164
34616,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-24,177
34617,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-25,1036
34618,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-26,614
34619,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-27,584
34620,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-02-28,568
34621,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-01,668
34622,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-02,861
34623,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-03,621
34624,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-04,568
34625,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-05,486
34626,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-06,519
34627,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-07,587
34628,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-08,616
34629,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-10,617
34630,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-11,693
34631,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-12,673
34632,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-13,661
34633,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-14,733
34634,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-15,645
34635,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-16,463
34636,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-17,659
34637,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-18,698
34638,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-19,838
34639,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-20,688
34640,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-21,811
34641,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-22,618
34642,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-23,510
34643,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-24,567
34644,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-25,629
34645,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-26,742
34646,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-27,781
34647,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-28,639
34648,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-29,401
34649,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-30,350
34650,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-03-31,634
34651,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-01,662
34652,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-02,312
34653,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-03,695
34654,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-04,810
34655,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-05,563
34656,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-06,571
34657,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-07,674
34658,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-08,499
34659,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-09,720
34660,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-10,620
34661,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-11,668
34662,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-12,715
34663,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-13,753
34664,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-14,736
34665,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-15,689
34666,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-16,768
34667,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-17,881
34668,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-18,678
34669,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-19,667
34670,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-20,688
34671,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-21,610
34672,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-22,863
34673,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-23,956
34674,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-24,906
34675,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-25,925
34676,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-26,672
34677,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-27,822
34678,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-28,879
34679,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-29,878
34680,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-04-30,861
34681,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-01,647
34682,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-02,933
34683,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-03,776
34684,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-04,678
34685,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-05,699
34686,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-06,1036
34687,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-07,1175
34688,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-08,926
34689,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-09,1051
34690,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-10,929
34691,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-11,765
34692,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-12,975
34693,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-13,926
34694,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-14,1064
34695,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-15,1243
34696,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-16,1348
34697,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-17,918
34698,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-18,747
34699,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-19,760
34700,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-20,957
34701,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-21,672
34702,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-22,380
34703,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-23,857
34704,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-24,1212
34705,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-25,1141
34706,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-26,898
34707,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-27,1063
34708,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-28,886
34709,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-29,954
34710,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-30,1141
34711,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-05-31,842
34712,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-01,779
34713,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-02,971
34714,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-03,1076
34715,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-04,1021
34716,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-05,807
34717,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-06,1014
34718,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-07,996
34719,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-08,868
34720,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-09,748
34721,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-10,1040
34722,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-11,1092
34723,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-12,1139
34724,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-13,1092
34725,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-14,1032
34726,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-15,1118
34727,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-16,973
34728,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-17,941
34729,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-18,845
34730,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-19,1029
34731,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-20,1162
34732,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-21,1013
34733,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-22,875
34734,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-23,1015
34735,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-24,907
34736,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-25,1052
34737,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-26,915
34738,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-27,2260
34739,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-28,815
34740,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-29,871
34741,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-06-30,706
34742,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2025-07-01,775
