_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
41213,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-18,918
41214,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-19,1017
41215,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-20,1329
41216,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-21,638
41217,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-22,430
41218,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-23,943
41219,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-24,1201
41220,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-25,885
41221,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-26,1372
41222,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-27,1532
41223,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-28,1142
41224,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-29,1222
41225,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-30,1523
41226,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-31,956
41227,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-01,1005
41228,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-02,1356
41229,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-03,1515
41230,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-04,1597
41231,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-05,1177
41232,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-06,1312
41233,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-07,1202
41234,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-08,1069
41235,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-09,1185
41236,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-10,1558
41237,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-11,1590
41238,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-12,1535
41239,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-13,1501
41240,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-14,1425
41241,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-15,1161
41242,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-16,1482
41243,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-17,1686
41244,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-18,1342
41245,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-19,1325
41246,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-20,1523
41247,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-21,1107
41248,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-22,1113
41249,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-23,1329
41250,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-24,1499
41251,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-25,1550
41252,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-26,1254
41253,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-27,1405
41254,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-28,1200
41255,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-29,1079
41256,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-06-30,995
41257,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-01,1212
41258,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-02,1558
41259,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-03,1602
41260,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-04,1530
41261,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-05,1260
41262,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-06,1124
41263,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-07,1371
41264,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-08,1599
41265,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-09,1608
41266,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-10,1655
41267,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-11,1593
41268,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-12,1318
41269,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-13,1133
41270,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-14,1386
41271,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-15,1587
41272,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-16,1600
41273,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-17,1512
41274,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-18,1573
41275,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-19,1301
41276,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-20,1158
41277,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-21,1412
41278,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-22,1595
41279,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-23,1395
41280,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-24,1456
41281,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-25,1465
41282,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-26,1086
41283,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-27,1053
41284,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-28,1377
41285,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-29,1451
41286,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-30,1476
41287,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-07-31,1566
41288,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-01,1427
41289,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-02,1185
41290,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-03,1000
41291,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-04,1028
41292,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-05,1476
41293,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-06,1682
41294,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-07,1609
41295,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-08,1437
41296,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-09,1212
41297,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-10,1161
41298,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-11,1427
41299,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-12,1466
41300,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-13,1613
41301,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-14,1575
41302,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-15,1548
41303,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-16,1355
41304,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-17,1319
41305,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-18,1454
41306,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-19,1152
41307,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-20,1333
41308,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-21,1630
41309,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-22,1535
41310,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-23,1224
41311,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-24,1185
41312,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-25,1352
41313,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-26,1275
41314,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-27,1542
41315,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-28,959
41316,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-29,1307
41317,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-30,1169
41318,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-08-31,1086
41319,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-01,1160
41320,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-02,1495
41321,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-03,1619
41322,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-04,1094
41323,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-05,1372
41324,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-06,1214
41325,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-07,1069
41326,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-08,1402
41327,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-09,1574
41328,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-10,1524
41329,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-11,1600
41330,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-12,1494
41331,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-13,1081
41332,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-14,1205
41333,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-15,1448
41334,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-16,1591
41335,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-17,1609
41336,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-18,1580
41337,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-19,1499
41338,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-20,1133
41339,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-21,1036
41340,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-22,1026
41341,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-23,1304
41342,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-24,1246
41343,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-25,996
41344,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-26,1499
41345,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-27,1254
41346,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-28,1098
41347,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-29,1337
41348,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-09-30,1390
41349,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-01,1334
41350,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-02,1403
41351,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-03,1396
41352,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-04,1182
41353,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-05,1120
41354,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-06,1318
41355,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-07,887
41356,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-08,1300
41357,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-09,1188
41358,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-10,1191
41359,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-11,864
41360,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-12,802
41361,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-13,733
41362,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-14,1358
41363,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-15,1144
41364,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-16,1325
41365,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-17,1112
41366,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-18,1135
41367,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-19,768
41368,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-20,729
41369,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-21,996
41370,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-22,1094
41371,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-23,1099
41372,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-24,1093
41373,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-25,918
41374,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-26,798
41375,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-27,967
41376,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-28,1054
41377,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-29,1081
41378,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-30,555
41379,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-10-31,782
41380,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-01,837
41381,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-02,802
41382,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-03,806
41383,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-04,1112
41384,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-05,852
41385,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-06,1002
41386,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-07,811
41387,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-08,739
41388,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-09,183
41389,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-10,300
41390,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-11,478
41391,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-12,686
41392,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-13,865
41393,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-14,874
41394,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-15,624
41395,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-16,531
41396,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-17,716
41397,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-18,818
41398,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-19,786
41399,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-20,797
41400,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-21,838
41401,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-22,676
41402,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-23,505
41403,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-24,767
41404,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-25,628
41405,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-26,743
41406,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-27,587
41407,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-28,663
41408,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-29,555
41409,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-11-30,291
41410,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-01,518
41411,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-02,437
41412,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-03,575
41413,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-04,412
41414,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-05,511
41415,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-06,475
41416,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-07,358
41417,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-08,385
41418,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-09,403
41419,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-10,182
41420,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-11,270
41421,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-12,398
41422,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-12-13,312
